field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F021,2025-09-22,0.629,0.641,2.3,0.0,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.0,0
F021,2025-09-23,0.621,0.6343333333333333,4.2,0.0,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.0,0
F021,2025-09-24,0.641,0.636,4.0,0.0,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.0,0
F021,2025-09-25,0.611,0.631,1.2000000000000002,0.0,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.0,0
F021,2025-09-26,0.651,0.6343333333333333,3.0,0.0,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.0,0
F021,2025-09-27,0.65,0.6365714285714287,3.8000000000000007,0.0,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.0,0
F021,2025-09-28,0.617,0.634125,2.4,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.24774999999999997,0
F021,2025-09-29,0.676,0.6387777777777779,1.5000000000000004,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.22975000000000007,0
F021,2025-09-30,0.64,0.6389,0.40000000000000047,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.20775000000000005,0
F021,2025-10-01,0.64,0.639,2.5000000000000004,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.24974999999999997,0
F021,2025-10-02,0.634,0.6385833333333334,2.6000000000000005,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.25175,0
F021,2025-10-03,0.659,0.6401538461538462,0.20000000000000046,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.20375000000000004,0
F021,2025-10-04,0.644,0.6404285714285715,2.2000000000000006,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.24375000000000008,0
F021,2025-10-05,0.648,0.6409333333333334,2.2000000000000006,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.24375000000000008,0
F021,2025-10-06,0.629,0.6401875,0.20000000000000046,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.20375000000000004,0
F021,2025-10-07,0.639,0.6401176470588235,1.7000000000000004,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.23375000000000007,0
F021,2025-10-08,0.656,0.641,1.8000000000000005,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.23575000000000007,0
F021,2025-10-09,0.676,0.6428421052631579,1.4000000000000006,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.22775000000000006,0
F021,2025-10-10,0.654,0.6434,1.8000000000000005,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.23575000000000007,0
F021,2025-10-11,0.643,0.6433809523809524,1.6000000000000005,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.23175000000000007,0
F021,2025-10-12,0.632,0.6428636363636364,1.3000000000000005,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.22575000000000006,0
F021,2025-10-13,0.618,0.6417826086956522,0.5000000000000004,119.9,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.20975000000000005,0
F021,2025-10-14,0.633,0.6414166666666666,1.6000000000000005,214.5,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.332,0
F021,2025-10-15,0.611,0.6402,2.5000000000000004,214.5,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.35000000000000003,0
F021,2025-10-16,0.676,0.6415769230769232,3.0000000000000004,214.5,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.36000000000000004,0
F021,2025-10-17,0.652,0.6419629629629631,2.3000000000000003,214.5,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.34600000000000003,0
F021,2025-10-18,0.648,0.6421785714285715,0.8000000000000005,214.5,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.3160000000000001,0
F021,2025-10-19,0.648,0.6423793103448276,1.1000000000000005,214.5,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.3220000000000001,0
F021,2025-10-20,0.647,0.6425333333333333,2.2000000000000006,214.5,5.64,3.61,23.9,16.6,113.8,3.36,0.007,0.34400000000000003,0
F022,2025-09-21,0.62,0.62,1.2,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-09-22,0.688,0.6539999999999999,5.6000000000000005,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.012000000000000066,0
F022,2025-09-23,0.7,0.6693333333333333,8.600000000000001,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.07200000000000006,0
F022,2025-09-24,0.662,0.6675,4.9,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-09-25,0.642,0.6624,1.8,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-09-26,0.672,0.664,1.4000000000000001,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-09-27,0.636,0.66,2.9000000000000004,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-09-28,0.621,0.655125,4.2,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-09-29,0.661,0.6557777777777778,4.2,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-09-30,0.664,0.6566,3.8,0.0,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.0,0
F022,2025-10-01,0.653,0.6562727272727273,2.2,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.059250000000000025,0
F022,2025-10-02,0.631,0.6541666666666667,1.6,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.047250000000000014,0
F022,2025-10-03,0.642,0.6532307692307693,5.0,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.11525000000000007,0
F022,2025-10-04,0.631,0.6516428571428571,6.0,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.13525000000000004,0
F022,2025-10-05,0.654,0.6518,7.1,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.15725,0
F022,2025-10-06,0.65,0.6516875,7.2,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.15925000000000006,0
F022,2025-10-07,0.638,0.6508823529411765,3.4,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.08325000000000005,0
F022,2025-10-08,0.62,0.6491666666666667,4.0,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.09525000000000006,0
F022,2025-10-09,0.649,0.649157894736842,4.4,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.10325000000000006,0
F022,2025-10-10,0.665,0.64995,2.8,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.07125000000000004,0
F022,2025-10-11,0.614,0.6482380952380952,1.0,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.035250000000000004,0
F022,2025-10-12,0.672,0.6493181818181818,3.5999999999999996,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.08725000000000005,0
F022,2025-10-13,0.659,0.6497391304347826,3.9,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.09325000000000006,0
F022,2025-10-14,0.639,0.6492916666666667,7.199999999999999,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.15925,0
F022,2025-10-15,0.643,0.64904,8.8,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.19125000000000003,0
F022,2025-10-16,0.677,0.6501153846153845,4.2,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.09925000000000006,0
F022,2025-10-17,0.642,0.6498148148148148,2.1,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.05725000000000002,0
F022,2025-10-18,0.643,0.6495714285714286,13.0,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.27525000000000005,0
F022,2025-10-19,0.641,0.6492758620689656,14.5,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.30524999999999997,0
F022,2025-10-20,0.652,0.6493666666666668,3.6,46.1,5.84,2.93,13.6,7.6,159.8,4.25,0.034,0.08725000000000005,0
F023,2025-09-21,0.446,0.446,2.6,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0,0
F023,2025-09-22,0.45,0.448,2.9,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0,0
F023,2025-09-23,0.472,0.45599999999999996,2.8,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0,0
F023,2025-09-24,0.423,0.44775,4.8,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0,0
F023,2025-09-25,0.442,0.4466,5.1,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0020000000000000018,0
F023,2025-09-26,0.428,0.4435,8.6,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.07200000000000001,0
F023,2025-09-27,0.465,0.44657142857142856,8.8,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.07600000000000001,0
F023,2025-09-28,0.413,0.442375,5.1,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0020000000000000018,0
F023,2025-09-29,0.467,0.4451111111111111,5.0,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,5.551115123125783e-17,0
F023,2025-09-30,0.472,0.4478,3.5,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0,0
F023,2025-10-01,0.462,0.44909090909090915,1.1,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.0,0
F023,2025-10-02,0.453,0.44941666666666663,6.1,0.0,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.02200000000000002,0
F023,2025-10-03,0.461,0.4503076923076923,8.7,86.5,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.29024999999999995,0
F023,2025-10-04,0.47,0.4517142857142857,7.6,86.5,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.26824999999999993,0
F023,2025-10-05,0.454,0.4518666666666667,5.0,86.5,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.2162500000000001,0
F023,2025-10-06,0.462,0.4525,1.1,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.322,0
F023,2025-10-07,0.45,0.4523529411764706,1.6,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.332,0
F023,2025-10-08,0.437,0.4515,1.0999999999999999,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.322,0
F023,2025-10-09,0.462,0.4520526315789474,3.9,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.37800000000000006,0
F023,2025-10-10,0.477,0.45330000000000004,4.7,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.3940000000000001,0
F023,2025-10-11,0.462,0.45371428571428574,3.6,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.37200000000000005,0
F023,2025-10-12,0.467,0.45431818181818184,4.0,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.38000000000000006,0
F023,2025-10-13,0.46,0.45456521739130434,4.9,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.3980000000000001,0
F023,2025-10-14,0.441,0.454,7.5,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.45,0
F023,2025-10-15,0.44,0.45344,5.9,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.418,0
F023,2025-10-16,0.426,0.4523846153846154,7.1,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.442,0
F023,2025-10-17,0.433,0.45166666666666666,6.0,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.42,0
F023,2025-10-18,0.447,0.45149999999999996,7.300000000000001,203.6,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.446,0
F023,2025-10-19,0.447,0.4513448275862069,11.5,288.7,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.53,0
F023,2025-10-20,0.439,0.45093333333333335,8.6,288.7,5.99,2.34,12.4,14.5,121.8,4.1,0.1,0.47200000000000003,0
F024,2025-09-21,0.532,0.532,0.1,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-09-22,0.51,0.521,2.1,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-09-23,0.517,0.5196666666666667,3.8,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-09-24,0.468,0.50675,4.0,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-09-25,0.504,0.5062,5.300000000000001,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.006000000000000061,0
F024,2025-09-26,0.498,0.5048333333333334,9.399999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.08800000000000002,0
F024,2025-09-27,0.505,0.5048571428571429,9.6,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.09200000000000003,0
F024,2025-09-28,0.48,0.50175,4.499999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-09-29,0.49,0.5004444444444445,3.999999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-09-30,0.515,0.5019,10.599999999999998,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.11199999999999999,0
F024,2025-10-01,0.492,0.501,10.799999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.11599999999999999,0
F024,2025-10-02,0.504,0.5012500000000001,3.899999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-03,0.482,0.49976923076923074,3.999999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-04,0.469,0.4975714285714286,4.199999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-05,0.498,0.49760000000000004,2.999999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-06,0.492,0.49725,3.5999999999999988,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-07,0.492,0.4969411764705883,3.299999999999999,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-08,0.526,0.4985555555555556,9.6,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.09200000000000003,0
F024,2025-10-09,0.502,0.4987368421052632,9.8,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.09600000000000003,0
F024,2025-10-10,0.523,0.49995,2.5,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-11,0.503,0.5000952380952381,2.0999999999999996,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-12,0.498,0.5,4.8,0.0,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.0,0
F024,2025-10-13,0.52,0.5008695652173912,6.199999999999999,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.09000000000000002,0
F024,2025-10-14,0.512,0.5013333333333333,7.5,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.11599999999999999,0
F024,2025-10-15,0.497,0.50116,5.800000000000001,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.08200000000000007,0
F024,2025-10-16,0.527,0.5021538461538462,2.2,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.010000000000000064,0
F024,2025-10-17,0.524,0.502962962962963,6.300000000000001,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.09200000000000003,0
F024,2025-10-18,0.496,0.5027142857142858,6.5,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.09600000000000003,0
F024,2025-10-19,0.486,0.5021379310344828,4.199999999999999,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.050000000000000044,0
F024,2025-10-20,0.531,0.5031,3.3999999999999995,26.4,6.5,2.86,11.4,16.2,197.8,2.05,0.119,0.03400000000000003,0
F025,2025-09-21,0.443,0.443,4.0,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.0,0
F025,2025-09-22,0.472,0.4575,5.0,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,5.551115123125783e-17,0
F025,2025-09-23,0.473,0.4626666666666666,3.6,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.0,0
F025,2025-09-24,0.456,0.46099999999999997,15.7,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.21400000000000002,0
F025,2025-09-25,0.456,0.45999999999999996,15.6,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.21200000000000002,0
F025,2025-09-26,0.472,0.46199999999999997,8.8,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.07600000000000001,0
F025,2025-09-27,0.458,0.4614285714285714,11.7,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.134,0
F025,2025-09-28,0.469,0.462375,6.9,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.038000000000000034,0
F025,2025-09-29,0.45,0.461,10.5,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.11000000000000004,0
F025,2025-09-30,0.458,0.4607,9.6,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.09200000000000003,0
F025,2025-10-01,0.437,0.45854545454545453,3.0,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.0,0
F025,2025-10-02,0.446,0.4575,5.3,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.006000000000000005,0
F025,2025-10-03,0.437,0.4559230769230769,5.6,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.01200000000000001,0
F025,2025-10-04,0.431,0.4541428571428571,12.299999999999999,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.14599999999999996,0
F025,2025-10-05,0.463,0.4547333333333333,18.799999999999997,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.27599999999999997,0
F025,2025-10-06,0.424,0.4528125,11.2,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.124,0
F025,2025-10-07,0.443,0.45223529411764707,2.1,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.0,0
F025,2025-10-08,0.432,0.4511111111111111,3.9,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.0,0
F025,2025-10-09,0.417,0.4493157894736843,7.0,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.040000000000000036,0
F025,2025-10-10,0.48,0.45085,6.0,0.0,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.020000000000000018,0
F025,2025-10-11,0.437,0.4501904761904762,6.0,104.1,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.28024999999999994,0
F025,2025-10-12,0.416,0.4486363636363636,5.6,104.1,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.27224999999999994,0
F025,2025-10-13,0.483,0.45013043478260867,8.100000000000001,104.1,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.32225,0
F025,2025-10-14,0.407,0.4483333333333333,6.4,104.1,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.28824999999999995,0
F025,2025-10-15,0.446,0.44823999999999997,2.200000000000001,104.1,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.20425,0
F025,2025-10-16,0.445,0.4481153846153846,14.900000000000002,154.3,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.58375,0
F025,2025-10-17,0.425,0.4472592592592593,14.500000000000002,154.3,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.57575,0
F025,2025-10-18,0.453,0.4474642857142857,6.400000000000002,154.3,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.4137500000000001,0
F025,2025-10-19,0.451,0.44758620689655176,14.300000000000002,154.3,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.57175,0
F025,2025-10-20,0.434,0.4471333333333333,10.800000000000002,154.3,6.39,3.1,0.0,19.7,119.2,1.67,0.03,0.5017500000000001,0
F026,2025-09-21,0.479,0.479,0.0,0.0,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.0,0
F026,2025-09-22,0.432,0.4555,0.9,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.2002500000000001,0
F026,2025-09-23,0.439,0.45,2.4,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.23025,0
F026,2025-09-24,0.451,0.45025,2.0,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.22225,0
F026,2025-09-25,0.455,0.45120000000000005,0.6,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.19425000000000003,0
F026,2025-09-26,0.443,0.4498333333333333,0.6,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.19425000000000003,0
F026,2025-09-27,0.454,0.45042857142857146,1.9,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.22025,0
F026,2025-09-28,0.442,0.449375,2.9,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.24025000000000002,0
F026,2025-09-29,0.437,0.448,1.9,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.22025,0
F026,2025-09-30,0.466,0.44980000000000003,1.7000000000000002,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.21625,0
F026,2025-10-01,0.468,0.4514545454545455,1.8000000000000003,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.21825,0
F026,2025-10-02,0.443,0.45075,1.1,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.20425,0
F026,2025-10-03,0.441,0.44999999999999996,1.2,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.20625,0
F026,2025-10-04,0.455,0.45035714285714284,1.2,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.20625,0
F026,2025-10-05,0.482,0.4524666666666667,1.5,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.21225,0
F026,2025-10-06,0.457,0.45275,5.800000000000001,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.29825000000000007,0
F026,2025-10-07,0.471,0.4538235294117647,5.5,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.29224999999999995,0
F026,2025-10-08,0.445,0.45333333333333337,1.5,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.21225,0
F026,2025-10-09,0.419,0.4515263157894737,1.2,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.20625,0
F026,2025-10-10,0.475,0.4527,0.9,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.2002500000000001,0
F026,2025-10-11,0.459,0.453,1.6,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.21425,0
F026,2025-10-12,0.435,0.4521818181818182,1.8,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.21825,0
F026,2025-10-13,0.443,0.4517826086956522,2.3,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.22825,0
F026,2025-10-14,0.469,0.45249999999999996,1.7,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.21625,0
F026,2025-10-15,0.451,0.45244,0.4,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.19025000000000003,0
F026,2025-10-16,0.47,0.45311538461538464,0.8999999999999999,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.20024999999999998,0
F026,2025-10-17,0.43,0.45225925925925925,3.0,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.24225000000000002,0
F026,2025-10-18,0.417,0.451,2.8,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.23825000000000002,0
F026,2025-10-19,0.46,0.4513103448275862,0.7,112.9,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.19625000000000004,0
F026,2025-10-20,0.464,0.4517333333333333,0.6000000000000001,199.60000000000002,5.51,1.32,19.7,14.0,65.1,2.44,0.08,0.3120000000000001,0
F027,2025-09-21,0.451,0.451,1.0,0.0,,,,,,2.6,0.181,0.0,0
F027,2025-09-22,0.448,0.4495,1.1,0.0,,,,,,2.6,0.181,0.0,0
F027,2025-09-23,0.451,0.45,0.1,0.0,,,,,,2.6,0.181,0.0,0
F027,2025-09-24,0.448,0.4495,0.5,72.6,,,,,,2.6,0.181,0.09150000000000003,0
F027,2025-09-25,0.464,0.4524,3.9,72.6,,,,,,2.6,0.181,0.15950000000000003,0
F027,2025-09-26,0.462,0.454,7.6,72.6,,,,,,2.6,0.181,0.23349999999999999,0
F027,2025-09-27,0.434,0.4511428571428571,7.300000000000001,72.6,,,,,,2.6,0.181,0.2275000000000001,0
F027,2025-09-28,0.47,0.4535,13.500000000000002,72.6,,,,,,2.6,0.181,0.3515,0
F027,2025-09-29,0.451,0.4532222222222222,11.600000000000001,72.6,,,,,,2.6,0.181,0.31350000000000006,0
F027,2025-09-30,0.434,0.4513,3.200000000000002,72.6,,,,,,2.6,0.181,0.14550000000000007,0
F027,2025-10-01,0.453,0.4514545454545455,2.5000000000000018,72.6,,,,,,2.6,0.181,0.13150000000000006,0
F027,2025-10-02,0.459,0.45208333333333334,1.700000000000002,72.6,,,,,,2.6,0.181,0.11550000000000005,0
F027,2025-10-03,0.491,0.4550769230769231,1.200000000000002,72.6,,,,,,2.6,0.181,0.1055000000000001,0
F027,2025-10-04,0.457,0.45521428571428574,5.200000000000002,72.6,,,,,,2.6,0.181,0.18550000000000005,0
F027,2025-10-05,0.454,0.45513333333333333,6.200000000000002,72.6,,,,,,2.6,0.181,0.20550000000000007,0
F027,2025-10-06,0.438,0.45406250000000004,2.4000000000000017,72.6,,,,,,2.6,0.181,0.12950000000000006,0
F027,2025-10-07,0.462,0.4545294117647059,4.000000000000002,72.6,,,,,,2.6,0.181,0.16150000000000003,0
F027,2025-10-08,0.457,0.4546666666666667,3.700000000000002,72.6,,,,,,2.6,0.181,0.15550000000000003,0
F027,2025-10-09,0.423,0.45299999999999996,6.100000000000001,72.6,,,,,,2.6,0.181,0.20350000000000007,0
F027,2025-10-10,0.447,0.4527,8.100000000000001,72.6,,,,,,2.6,0.181,0.2435000000000001,0
F027,2025-10-11,0.469,0.4534761904761905,9.100000000000001,72.6,,,,,,2.6,0.181,0.2635,0
F027,2025-10-12,0.476,0.4545,13.3,72.6,,,,,,2.6,0.181,0.3475,0
F027,2025-10-13,0.467,0.45504347826086955,9.3,72.6,,,,,,2.6,0.181,0.2675,0
F027,2025-10-14,0.441,0.45445833333333335,8.000000000000002,72.6,,,,,,2.6,0.181,0.2415000000000001,0
F027,2025-10-15,0.449,0.45424,7.000000000000002,72.6,,,,,,2.6,0.181,0.22150000000000009,0
F027,2025-10-16,0.449,0.4540384615384615,5.700000000000002,72.6,,,,,,2.6,0.181,0.19550000000000006,0
F027,2025-10-17,0.411,0.4524444444444444,7.700000000000002,72.6,,,,,,2.6,0.181,0.2355000000000001,0
F027,2025-10-18,0.455,0.45253571428571426,5.100000000000001,72.6,,,,,,2.6,0.181,0.18350000000000005,0
F027,2025-10-19,0.428,0.4516896551724138,9.600000000000001,72.6,,,,,,2.6,0.181,0.2735,0
F027,2025-10-20,0.468,0.4522333333333333,8.100000000000001,72.6,,,,,,2.6,0.181,0.2435000000000001,0
